Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10670,11870,12120,12940,13840,14380,15460,16340,16410,17050,17390,17750,20060,20340,19220,21020,23610,19720,23920,22600,26780,24340,23050,23100,23970,24830,24750,24460,25270,27110,28130,28720,22220,28020,30590,30120
Africa Eastern and Southern,AFE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"1,893,852,933","2,029,943,078","2,048,186,075","2,171,845,607","2,270,604,068","2,398,526,921","2,513,678,304","2,665,227,608","2,672,489,535","2,877,154,208","3,052,133,857","3,620,110,333","4,442,257,934","5,012,995,204","4,926,316,111","4,911,073,447","5,276,179,023","6,160,561,329","7,374,548,608","7,984,302,701","7,553,002,761","6,880,888,682","6,525,699,896","5,823,686,265","5,723,465,371","6,156,936,214","6,918,662,793","7,243,990,602","7,269,468,957","7,612,855,894","7,118,992,601","70,404,773","688,235,847","7,237,264,486","7,409,024,496","7,445,408,522","6,867,964,149","6,650,701,127","6,566,697,817","62,919,081","6,141,868,861","6,642,528,823","8,081,308,285","1,011,070,477","1,137,584,951","1,245,800,341","1,328,341,194","1,343,533,152","1,408,712,822","1,531,075,309","1,632,983,343","1,656,991,984","1,632,594,795","1,520,193,335","1,388,377,418","1,360,729,674","1,426,994,115","1,489,693,436","1,381,202,876","14,516,099","1,534,027,144","1,579,924,932"
Afghanistan,AFG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,190,210,250,270,330,370,460,530,550,640,670,640,590,560,530,520,520,490,380,370,380
Africa Western and Central,AFW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,405,972,463","1,472,465,089","1,529,511,594","1,564,117,102","1,734,114,402","1,892,432,733","2,061,135,849","1,972,431,208","1,750,339,272","1,570,400,788","1,598,675,892","1,671,338,955","1,674,520,056","1,729,821,959","1,771,570,654","1,680,838,434"
Angola,AGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,600,690,680,660,870,790,920,340,290,190,370,370,450,420,340,360,400,600,710,1020,1380,1830,2480,3040,3180,3240,3410,4160,4700,4800,3920,2540,2090,1970,2110,1680,1640,1870,2120
Albania,ALB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,630,640,700,730,730,760,650,410,280,320,380,640,890,800,860,950,1100,1280,1370,1650,2100,2620,3050,3460,4040,4280,4360,4410,4360,4540,4540,4390,4320,4290,4880,5280,5320,6150,6820,7680
Andorra,AND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46450,42450,44720,50150,
Arab World,ARB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,"2,970,176,872","3,253,268,494","3,576,908,875","38,873,733","471,945,585","5,628,574,782","8,237,209,935","1,131,688,239","1,536,301,056","1,651,047,767","1,828,166,952","2,283,263,365","2,782,351,134","3,019,798,705","2,837,554,977","2,509,845,058","2,401,815,864","2,325,089,958","2,295,613,885","2,346,640,397","2,376,266,775","2,353,133,828","2,627,599,757","2,084,967,159","2,137,872,391","2,073,558,562","2,066,465,996","209,940,662","2,174,139,182","2,271,842,625","2,250,590,987","2,245,146,878","2,432,226,311","2,526,810,806","2,475,622,195","2,616,509,855","3,045,125,943","3,487,223,799","402,741,037","4,614,087,964","5,393,238,538","5,460,169,876","5,773,477,758","6,063,296,061","6,884,835,591","7,293,810,451","7,335,525,438","6,852,158,518","6,395,561,021","5,971,760,025","6,232,894,014","6,459,974,715","5,967,442,206","6,308,323,458","6,987,067,581","7,248,640,805"
United Arab Emirates,ARE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,5160,6600,11910,20330,30320,33860,32030,39670,46940,47820,41910,35220,33790,30820,23880,24940,24020,25390,29240,27120,27190,26150,26670,28240,28320,28830,26620,24390,28170,28360,27200,29030,33220,36880,41670,43420,44890,41310,42040,44790,49010,52160,51990,48510,44750,41390,43370,45070,41100,42640,46070,49020
Argentina,ARG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,1120,1230,1350,1240,1210,1300,1320,1470,1470,1820,2470,2720,2360,2210,2480,2950,3260,2800,2660,2860,3200,3070,3380,3490,3860,2910,3180,3850,6040,7080,7570,7310,7680,8080,7960,7510,7400,6930,4010,3620,3340,4230,5440,6460,7600,7720,9160,10590,11770,12760,12240,12500,12130,13070,12390,11210,9040,10070,11820,12890
